Value,YearMonth,Reference
185.0,201705,3R8
187.0,201705,PIGM30
187.0,201705,SECON30
188.0,201705,3R30
192.0,201705,MAVIP500
193.0,201705,MACOLD250
202.0,201705,SEMAT100
204.0,201705,SEAGLYCA8
208.0,201705,EMBIOSSEBO50
222.0,201705,SEGM8
225.0,201705,GELADN50
229.0,201705,SECON8
231.0,201705,SECOM8
234.0,201705,SEVGT8
235.0,201705,BAINP100
239.0,201705,GANTC
239.0,201705,SECOL30
240.0,201705,ECCRDEF
240.0,201705,LAEV250
253.0,201705,SEDERMOP30
255.0,201705,ECCRANTIC
256.0,201705,DEPLIANTCOCAPUS
258.0,201705,YALL30
264.0,201705,EMBIOS50
270.0,201705,LOP5T150
272.0,201705,YALL8
279.0,201705,POT20
289.0,201705,LOP5PIGM50
297.0,201705,LOMC130
300.0,201705,BROCHUREUS
300.0,201705,SACPTAMB
313.0,201705,LOP5T250
324.0,201705,CRVGD50
325.0,201705,SEDERMOP8
339.0,201705,LAVIP500
341.0,201705,CRGM50
343.0,201705,CRMET50
345.0,201705,LOP70V50
359.0,201705,BIOKISS15
365.0,201705,PREUV50
379.0,201705,EAUMB250
391.0,201705,FLVIP30
395.0,201705,SEIR30
400.0,201705,LOP5W250
415.0,201705,MABIOFEG
416.0,201705,FLVIP8
416.0,201705,LOP5PIGM250
423.0,201705,LOEAU150
428.0,201705,LOP5C250
433.0,201705,LAU250
435.0,201705,CRDERL50
435.0,201705,LOP5V50
448.0,201705,SECOL8
449.0,201705,ECCRDERL
455.0,201705,MABIOMAG100
458.0,201705,SEOPM30
465.0,201705,CRAMN50
465.0,201705,CRBIOF50
473.0,201705,CRMSRH50
473.0,201705,ECLOPV
479.0,201705,BROCHUREFRANCAIS
487.0,201705,EMOR50
487.0,201705,SEAGLYCA30
492.0,201705,CRSPL50
511.0,201705,LAVIP50
527.0,201705,DEPLIANTVISFRANCAIS
544.0,201705,LAEV150
557.0,201705,MASECPEAU
563.0,201705,SODEM100
571.0,201705,DEPLIANTCOCAPFR
594.0,201705,CRPIGM50
602.0,201705,CRHYD50
610.0,201705,LOP5W50
624.0,201705,LAU150
647.0,201705,LOP5V250
649.0,201705,MABIOFE
650.0,201705,MKRDVBR
651.0,201705,SEMATV30
658.0,201705,EAUMB100
663.0,201705,SEOPM8
697.0,201705,LOEAU50N
702.0,201705,ECEMBIOS
720.0,201705,LOP70V150
720.0,201705,LOP70V250
730.0,201705,SEIR8
823.0,201705,CRVIP50
835.0,201705,SACGT
836.0,201705,ECCRCYV
940.0,201705,MAVIP100
1000.0,201705,ECCRGM
1003.0,201705,CRPLA50
1043.0,201705,ECCRVGD
1132.0,201705,ECMABIOS
1216.0,201705,LAVIP250
1232.0,201705,LOP5250
1261.0,201705,ECCRPLA
1266.0,201705,CRMAVERN50
1281.0,201705,ECCRMSRH
1289.0,201705,ECLOP
1314.0,201705,ECCRSPL
1343.0,201705,ECGELADN
1343.0,201705,LOP5V150
1400.0,201705,LOP70250
1430.0,201705,ECEMOR
1655.0,201705,LOP550
1667.0,201705,DEPLIANTVISANGLAIS
1670.0,201705,ECLAEV
1800.0,201705,ECCRHYD
1920.0,201705,LOP7050
1976.0,201705,LOP5150
2042.0,201705,ECCRPIGM
2120.0,201705,LOP5PIGM150
2128.0,201705,ECLOPW
2135.0,201705,LAVIP150
2241.0,201705,MAVIV100
2341.0,201705,ECCRBIOF
2419.0,201705,LOP5W150
2662.0,201705,CRDER50
2730.0,201705,LOP70150
2748.0,201705,ECLAU
3020.0,201705,ECCRVIP
4514.0,201705,ECCRCYL
4617.0,201705,ECLAVIP
5171.0,201705,ECMAVIP
5242.0,201705,ECCRDER
6187.0,201705,ECLOP5PIGM
6252.0,201705,ECMAVIV
6406.0,201705,ECCRMAVERN
6526.0,201705,SACPT
13658.0,201705,STILL
-48.0,201706,SRL125
-35.0,201706,SEAGLYCA30
-1.0,201706,MPLREPAR
-1.0,201706,SILTEWL
0.0,201706,ANTRFELECTRO
0.0,201706,ANTRFM
0.0,201706,BANDMENT
0.0,201706,BASELUM
0.0,201706,BIOS30
0.0,201706,BLOCCORIAN
0.0,201706,BOITEBIJOUX
0.0,201706,BOOKLETMPL
0.0,201706,BOOKLETRF
0.0,201706,BOOKLETSIL
0.0,201706,BOOKWELLEN
0.0,201706,BOOSVIP250
0.0,201706,BOTOL10
0.0,201706,BRENVELOPEC4
0.0,201706,BROCHUREAF
0.0,201706,BROCHUREBREN
0.0,201706,BROCHUREBRFR
0.0,201706,BROCHUREBRIT
0.0,201706,BROCHURECRADNMET
0.0,201706,BROCHURECRDER
0.0,201706,BROCHURECRFRU
0.0,201706,BROCHURECRLIPOAC
0.0,201706,BROCHURECRVESAR
0.0,201706,BROCHUREDNA
0.0,201706,BROCHUREGRANDS
0.0,201706,BROCHUREGRCR
0.0,201706,BROCHUREHC
0.0,201706,BROCHUREHOTEL
0.0,201706,BROCHUREHUFON
0.0,201706,BROCHUREITALIEN
0.0,201706,BROCHURELIFTK
0.0,201706,BROCHUREPAPIGM
0.0,201706,BROCHUREPLATY
0.0,201706,BROCHURESECOLOR
0.0,201706,BROCHURESEFI
0.0,201706,BROCHURESEIPLA
0.0,201706,BROCHURESELIP
0.0,201706,BROCHURESEOPM
0.0,201706,BROCHURESETE
0.0,201706,BROCHURESUN
0.0,201706,BROCHURETOL
0.0,201706,BROCHURETSHIELD
0.0,201706,BROCHUREUS
0.0,201706,BROCHUREVIPO2
0.0,201706,CARTRECL
0.0,201706,CARTREVPC
0.0,201706,CASOAFEN
0.0,201706,CASOAFFR
0.0,201706,CINTRE
0.0,201706,COCEGBIO5
0.0,201706,COFFRETHOTELP
0.0,201706,COFFRETHOTELT
0.0,201706,COROY8
0.0,201706,COUETTE
0.0,201706,COUSSIN
0.0,201706,COUSSMA
0.0,201706,COUVCHAUF
0.0,201706,CRADNMET50
0.0,201706,CRADNMET100
0.0,201706,CRCOL50
0.0,201706,CRCOL100
0.0,201706,CRCYB15
0.0,201706,CRCYB50
0.0,201706,CRCYL15
0.0,201706,CRCYL50
0.0,201706,CRCYV15
0.0,201706,CRCYV50
0.0,201706,CRELAS50
0.0,201706,CRELAS100
0.0,201706,CRFRU30
0.0,201706,CRIPLA50
0.0,201706,CRIPLA100
0.0,201706,CRLIPOAC200
0.0,201706,CRLIPOAC500
0.0,201706,CRMAT100
0.0,201706,CRMAT200
0.0,201706,CRMAT500
0.0,201706,CRRS500
0.0,201706,CRTOL40
0.0,201706,CRTOL100
0.0,201706,CRVESAR50
0.0,201706,CRVESAR100
0.0,201706,CRVIP5
0.0,201706,DEPLIANTCOCAPIT
0.0,201706,DEPLIANTVISFRANCAIS
0.0,201706,DEPLIANTVISITALIEN
0.0,201706,DEPLIANTVISRUSSE
0.0,201706,ECCRADNMET
0.0,201706,ECCRCOL
0.0,201706,ECCRELAS
0.0,201706,ECCRIPLA
0.0,201706,ECCRLIPOAC
0.0,201706,ECCRMAT
0.0,201706,ECCRVESAR
0.0,201706,ECGRCREME5
0.0,201706,ECLOPV
0.0,201706,ECMABIOF
0.0,201706,ECPROUV50
0.0,201706,ECSETE1
0.0,201706,ECSETE2
0.0,201706,ECSETE3
0.0,201706,ECSETE4
0.0,201706,ECSETE5
0.0,201706,ELCUVRF
0.0,201706,ELMENTRF
0.0,201706,EMOR100
0.0,201706,ENVBR
0.0,201706,ETLOGOBR
0.0,201706,FACCORPS2
0.0,201706,FACVISAGESA
0.0,201706,FICHEDCA
0.0,201706,FICHEDCAIT
0.0,201706,FICHEDCO
0.0,201706,FICHEDCOIT
0.0,201706,FICHEDCOMASSIT
0.0,201706,FICHEDEV
0.0,201706,FICHEDEVIT
0.0,201706,FICHEINFO
0.0,201706,FICHEINFOIT
0.0,201706,FICHEPCA
0.0,201706,FICHEPCAIT
0.0,201706,FICHEPCO
0.0,201706,FICHEPCOIT
0.0,201706,FICHEPV
0.0,201706,FICHEPVIT
0.0,201706,FILNMENTRF
0.0,201706,FILRMENTRF
0.0,201706,FLVIP3
0.0,201706,GANTS
0.0,201706,GELD50
0.0,201706,GELHYDRO100
0.0,201706,GELHYDRO500
0.0,201706,GILETGM
0.0,201706,GILETMM
0.0,201706,GILETPM
0.0,201706,GOMP5C500
0.0,201706,GRCREME50
0.0,201706,GRCREME100
0.0,201706,GRIFFUS
0.0,201706,HOUCOUETTE
0.0,201706,HOUCOUSSIN
0.0,201706,HOUCOUSSMA
0.0,201706,HUBEN50
0.0,201706,HUDER100
0.0,201706,HUFON100
0.0,201706,HUFON500
0.0,201706,HUJAM500
0.0,201706,KITDISPLAYGRCR
0.0,201706,KITDISPLAYLIFTK
0.0,201706,KITDISPLAYMAPIGM
0.0,201706,KITDISPLAYPLATY
0.0,201706,KITDISPLAYSETE
0.0,201706,KITDISPLAYSOL
0.0,201706,KITDISPLAYVIP
0.0,201706,LAEV500
0.0,201706,LIFTK
0.0,201706,LIFTKPRO
0.0,201706,LIME
0.0,201706,LITHOPHANIE
0.0,201706,LOEAU250
0.0,201706,LOMC2250
0.0,201706,LOP5T500
0.0,201706,LOP70V150
0.0,201706,MABIOF100
0.0,201706,MABIOF250
0.0,201706,MABIOS100
0.0,201706,MABIOS250
0.0,201706,MACAP500
0.0,201706,MAPIGM4
0.0,201706,MAPIGM10
0.0,201706,MATOL
0.0,201706,MATOLPRO
0.0,201706,MENTRF
0.0,201706,MINIFRIGO
0.0,201706,MKBIOKISS15
0.0,201706,MKLOP5PIGM50
0.0,201706,MKMAPIGM
0.0,201706,MKPANNEAUVIP
0.0,201706,MKPOSGRCR
0.0,201706,MPL41PP
0.0,201706,MPL42PP
0.0,201706,MPL43PP
0.0,201706,MPL44PP
0.0,201706,MPLCABLESTYLO
0.0,201706,MPLDEMO
0.0,201706,MPLOCCAS
0.0,201706,MPLSTYLO
0.0,201706,PADEF1
0.0,201706,PADEF3
0.0,201706,PADEF10
0.0,201706,PANHXL
0.0,201706,PANHXXL
0.0,201706,PANTONSETE
0.0,201706,PANXL
0.0,201706,PANXXL
0.0,201706,PANXXXL
0.0,201706,PAPIGM12
0.0,201706,PARAPLUIE
0.0,201706,PEDALEMPL
0.0,201706,PEDALERFE
0.0,201706,PEELFRU125
0.0,201706,PINCEAUSETE
0.0,201706,PLAID
0.0,201706,PLATY
0.0,201706,PLATYPRO
0.0,201706,PLVNOEL
0.0,201706,POCAP50
0.0,201706,POCHON
0.0,201706,POMPE1000
0.0,201706,PORTBROCHMET
0.0,201706,POSETE
0.0,201706,POSMAINDOS
0.0,201706,POSMAINJAMBE
0.0,201706,POSMASECPEAU
0.0,201706,POSVISAGE1
0.0,201706,POSVISAGE2
0.0,201706,PRESBASE
0.0,201706,PRESDIG
0.0,201706,PROUV5050
0.0,201706,PROUVC25150
0.0,201706,PROUVCA50
0.0,201706,PROUVCA5050
0.0,201706,PSOIE
0.0,201706,REPUV50
0.0,201706,RF
0.0,201706,RFDEMO
0.0,201706,RFDEMOSANSELECTRO
0.0,201706,RFEREC
0.0,201706,RFERU
0.0,201706,RFREC
0.0,201706,RFSE
0.0,201706,SACGTAMBLA
0.0,201706,SACGTAMBRG
0.0,201706,SACGTAMBRO
0.0,201706,SACGTAMBSH
0.0,201706,SACPTAMBLA
0.0,201706,SACPTAMBRG
0.0,201706,SACPTAMBRO
0.0,201706,SACPTAMBSH
0.0,201706,SCANNER
0.0,201706,SEAMNIO8
0.0,201706,SEAMVG8
0.0,201706,SEAMVG30
0.0,201706,SEAMVG125
0.0,201706,SECOLOR8
0.0,201706,SECOLOR30
0.0,201706,SECOLOR125
0.0,201706,SECOLVG8
0.0,201706,SECOLVG30
0.0,201706,SECOLVG125
0.0,201706,SEELAS8
0.0,201706,SEELAS30
0.0,201706,SEELAS125
0.0,201706,SEEXTR8
0.0,201706,SEEXTR30
0.0,201706,SEEXTR125
0.0,201706,SEIPLA8
0.0,201706,SEIPLA30
0.0,201706,SEIPLA125
0.0,201706,SELIP8
0.0,201706,SELIP30
0.0,201706,SELIP125
0.0,201706,SERVS
0.0,201706,SERVXXL
0.0,201706,SETE1
0.0,201706,SETE2
0.0,201706,SETE3
0.0,201706,SETE4
0.0,201706,SETE5
0.0,201706,SFPEELFRU125
0.0,201706,SHVIP50
0.0,201706,SIL
0.0,201706,SILELAS
0.0,201706,SILHYDRA
0.0,201706,SILORDI
0.0,201706,SILPIGM
0.0,201706,SILREC
0.0,201706,SILREPAR
0.0,201706,SKPLUS8
0.0,201706,SKPLUS30
0.0,201706,SKPLUS125
0.0,201706,SOCLMETGM
0.0,201706,SOCLMETPM
0.0,201706,SODEM20
0.0,201706,SOLHYDRO100
0.0,201706,SPATULECAB
0.0,201706,SPATULESBR
0.0,201706,STYLOBR
0.0,201706,STYLONRF
0.0,201706,SURMAT
0.0,201706,TARIFSOIN
0.0,201706,TEWL100
0.0,201706,TOLFS
0.0,201706,TOLFSUS
0.0,201706,TRAININGKIT
0.0,201706,TRAININGKITENFR
0.0,201706,TROLLEY
0.0,201706,TROPHWELL
0.0,201706,TROUSSEAMENITIESP
0.0,201706,TROUSSEMAQ
0.0,201706,TROUSSESA
0.0,201706,TROUSSETOI
0.0,201706,TUHXL
0.0,201706,TUHXXL
0.0,201706,VISIOLAB
0.0,201706,VISIOLABREPAR
0.0,201706,VISIOLABVAL
1.0,201706,ANTRF
1.0,201706,MKMESSAGE
1.0,201706,MKRDVBR
1.0,201706,MPL
1.0,201706,PLAQORAMBASS
1.0,201706,RFREPAR
1.0,201706,SILORDIDEMO
1.0,201706,SILVAL
2.0,201706,BAND
2.0,201706,MKPOSCOR
2.0,201706,MKPOSSOL
2.0,201706,SILDEMO
2.0,201706,TUXL
2.0,201706,TUXXL
3.0,201706,BIOVECTEUR
3.0,201706,MAGOMM200
3.0,201706,PANHL
3.0,201706,RFEMB
3.0,201706,TUXXXL
4.0,201706,CRBS500
4.0,201706,HUDER500
4.0,201706,RFE
4.0,201706,TUHL
5.0,201706,EMBIOSSEBO100
5.0,201706,EPMENTRF
5.0,201706,MKPOSLOP50
5.0,201706,PLAQARGEXPERT
5.0,201706,TUXS
6.0,201706,FILRRF
6.0,201706,MKPOSVIPO2
7.0,201706,CRGM100
7.0,201706,FILNRFM
7.0,201706,PANXS
8.0,201706,CADREPLEXIA5
8.0,201706,CRBIOF100
8.0,201706,FILNRF
8.0,201706,MKPOSBR
8.0,201706,MKPOSSE
8.0,201706,PANL
8.0,201706,PEIGS
9.0,201706,BOOST500
9.0,201706,FILRRFM
9.0,201706,GELADN100
9.0,201706,GRANDS125
9.0,201706,MPL2
9.0,201706,PLATEAU
9.0,201706,PRESNOUV
9.0,201706,SILSEB
10.0,201706,BADGE
10.0,201706,CRSPL100
10.0,201706,SECOM125
10.0,201706,SHSEBO500
11.0,201706,CRDERLC500
11.0,201706,CRRS200
11.0,201706,EMMPIGM200
11.0,201706,GLORIFIER
12.0,201706,3R125
12.0,201706,BOOST30
12.0,201706,HUSOM500
12.0,201706,PORTAFFICHE
12.0,201706,PREUV50
13.0,201706,CRDEF500
13.0,201706,CRMET100
13.0,201706,CRMSRH100
13.0,201706,ESCALIERS
13.0,201706,MPL025
14.0,201706,LIFTC500
14.0,201706,PANM
15.0,201706,CRAMOX500
15.0,201706,CRDERL100
15.0,201706,TUL
16.0,201706,SHDERMO500
16.0,201706,YALL125
17.0,201706,CRAMN100
17.0,201706,CRANTIC500
17.0,201706,PRESSEAUTH
17.0,201706,SEDERMOP125
17.0,201706,TUM
18.0,201706,CHAUSL
18.0,201706,PEIGM
19.0,201706,CHAUSM
19.0,201706,HUDET100
19.0,201706,LIFTC1000
19.0,201706,MIROIRMAIN
20.0,201706,BOCADPM
20.0,201706,MAGOMM75
20.0,201706,MIROIR
20.0,201706,PANS
20.0,201706,SKP125
21.0,201706,EPRF
21.0,201706,TUS
22.0,201706,CRHYD100
22.0,201706,EAUMB500
22.0,201706,ERYTH125
22.0,201706,LIPOAC500
22.0,201706,SEAGLYCA125
23.0,201706,SEGM125
23.0,201706,SEVGT125
24.0,201706,EMORC500
24.0,201706,GELALGHE750
25.0,201706,CLOCHE
25.0,201706,LIFT80
25.0,201706,SEMAT250
26.0,201706,COCEGBIO125
26.0,201706,TAP
28.0,201706,COCKTAILV
28.0,201706,EMBIOS100
28.0,201706,EMRENOM200
28.0,201706,PETITEPOCHETTE
29.0,201706,BIOS125
29.0,201706,CRMSRHC500
29.0,201706,LIFT250
30.0,201706,CRPLA100
30.0,201706,LAU1000
31.0,201706,SRL40
32.0,201706,LIFT40
32.0,201706,SECON125
33.0,201706,CRBS200
33.0,201706,CRPIGM100
33.0,201706,HUJAM100
33.0,201706,MAEX
33.0,201706,PIGM100
33.0,201706,PLAQBLANCAGREE
34.0,201706,MABIOMAG500
35.0,201706,SHVIP500
36.0,201706,HUDET500
37.0,201706,EMRENOM75
38.0,201706,SERVM
39.0,201706,BAUCAP500
40.0,201706,EMMPIGM75
42.0,201706,BODYOX125
42.0,201706,GELALG750
43.0,201706,GRIFF
43.0,201706,SHSEBO250
44.0,201706,BAINP200
45.0,201706,CRVIP100
45.0,201706,SERVL
46.0,201706,TEWL8
47.0,201706,PROUV50
48.0,201706,CRDERLC175
48.0,201706,LOP70500
48.0,201706,MAVIV500
49.0,201706,LOP5C500
50.0,201706,DEPLIANTCOCAPFR
50.0,201706,LOP70V500
51.0,201706,PAR
52.0,201706,CRDER100
53.0,201706,EMCVIP500
53.0,201706,LIFT125
54.0,201706,SEOPM125
55.0,201706,3R30
55.0,201706,BOCADGM
55.0,201706,COROY30
56.0,201706,CRMAVERN100
56.0,201706,MACAP250
57.0,201706,LOMC1125
61.0,201706,LOKER150
64.0,201706,LOP5500
65.0,201706,LOP5V500
70.0,201706,MABIOMAG250
72.0,201706,SEIR125
72.0,201706,TEWL30
73.0,201706,SEMATV100
75.0,201706,EMCVIP150
76.0,201706,GANTV
79.0,201706,R1430
79.0,201706,SEGM8
80.0,201706,CRREP100
80.0,201706,LOP5CAP250
81.0,201706,CRYOSTICKS
82.0,201706,GOMP5C200
83.0,201706,GRANDS30
84.0,201706,FLVIP125
84.0,201706,MAVIV250
85.0,201706,SRL250
86.0,201706,CRMAVERN250
87.0,201706,3R8
89.0,201706,LOP5PIGM500
91.0,201706,BAINP100
91.0,201706,BAUCAP200
91.0,201706,LAU500
93.0,201706,HUBEN100
93.0,201706,LOP5W500
100.0,201706,SACGTAMB
100.0,201706,SHVIP250
101.0,201706,CRDEF100
101.0,201706,R148
102.0,201706,SHDERMO250
105.0,201706,USB
106.0,201706,MAVISP500
108.0,201706,HUSOM100
108.0,201706,SER3040NB
109.0,201706,SEDERMOP8
110.0,201706,EMORC200
111.0,201706,SKP30
111.0,201706,SRL80
115.0,201706,SODEM250
119.0,201706,SECOM30
122.0,201706,GRANDS8
123.0,201706,LOP5T50
124.0,201706,ERYTH30
125.0,201706,LOP5T250
125.0,201706,SEGM30
133.0,201706,SEAGLYCA8
134.0,201706,MAVIP250
137.0,201706,YALL8
145.0,201706,CRMSRHC200
148.0,201706,SKP8
150.0,201706,CRREP200
150.0,201706,ECLOPT
150.0,201706,MAVIP500
152.0,201706,SEVGT30
156.0,201706,CRANTIC200
157.0,201706,CRAMOX200
162.0,201706,SEVGT8
166.0,201706,SEDERMOP30
172.0,201706,SECON30
174.0,201706,PIGM8
175.0,201706,BROCHUREANGLAIS
177.0,201706,DEPLIANTCOCAPRUS
185.0,201706,SECOM8
192.0,201706,LAVIP500
194.0,201706,CRGM50
195.0,201706,DEPLIANTCOCAPUS
196.0,201706,MABIOFEG
200.0,201706,BONNET
200.0,201706,COTDEM
204.0,201706,LIPOAC100
209.0,201706,CRDERL50
211.0,201706,GELADN50
211.0,201706,MABIOMAG100
214.0,201706,MACOLD250
237.0,201706,SODEM100
241.0,201706,CRVGD50
242.0,201706,FLVIP30
242.0,201706,MAVISP250
247.0,201706,LAEV250
250.0,201706,SECON8
252.0,201706,BROCHUREFRANCAIS
253.0,201706,LOP5T150
255.0,201706,YALL30
259.0,201706,CRMET50
271.0,201706,SECOL8
272.0,201706,SEMAT100
275.0,201706,BOITEINVITVIDE
282.0,201706,EMBIOSSEBO50
283.0,201706,CRBIOF50
284.0,201706,EMBIOS50
290.0,201706,LOP5C250
297.0,201706,EAUMB100
300.0,201706,EAUMB250
327.0,201706,CRAMN50
346.0,201706,LOP70V50
357.0,201706,CRPIGM50
379.0,201706,PIGM30
382.0,201706,GANTC
398.0,201706,SEOPM30
400.0,201706,LOP70V250
400.0,201706,SACPTAMB
411.0,201706,LOP5V250
412.0,201706,LOEAU150
419.0,201706,SECOL30
432.0,201706,EMOR50
433.0,201706,CRSPL50
445.0,201706,CRHYD50
449.0,201706,ECCRANTIC
454.0,201706,SEMATV30
458.0,201706,LOMC130
462.0,201706,POT20
471.0,201706,LOEAU50N
475.0,201706,ECCRDEF
484.0,201706,BIOKISS15
499.0,201706,MASECPEAU
509.0,201706,FLVIP8
510.0,201706,ECCRMSRHC
510.0,201706,LOP5PIGM250
523.0,201706,LAEV150
532.0,201706,MABIOFE
540.0,201706,CRVIP50
540.0,201706,DEPLIANTVISANGLAIS
566.0,201706,CRMSRH50
593.0,201706,SEIR30
666.0,201706,LOP5V50
674.0,201706,SEOPM8
750.0,201706,SEIR8
794.0,201706,MAVISP100
800.0,201706,LOP70250
828.0,201706,GELD
846.0,201706,CRMAVERN50
864.0,201706,CRMSRHC20
890.0,201706,LOP5W250
925.0,201706,ECCRSPL
926.0,201706,LOP7050
941.0,201706,MAVIP100
950.0,201706,ECCRAMOX
957.0,201706,LAU250
1010.0,201706,LAVIP50
1012.0,201706,LOP5PIGM50
1035.0,201706,ECCRREP
1046.0,201706,ECCRDERLC
1145.0,201706,ECCRVGD
1184.0,201706,LAU150
1185.0,201706,ECEMBIOSSEBO
1224.0,201706,LOP5W50
1243.0,201706,ECCRPIGM
1245.0,201706,SACGT
1267.0,201706,LOP5250
1281.0,201706,MAVIV100
1285.0,201706,CRPLA50
1376.0,201706,ECCRHYD
1571.0,201706,LAVIP250
1644.0,201706,ECGELADN
1692.0,201706,ECEMBIOS
1865.0,201706,ECCRBIOF
1922.0,201706,LOP5V150
1960.0,201706,ECCRGM
2000.0,201706,LOP70150
2064.0,201706,LOP550
2067.0,201706,CRDER50
2206.0,201706,LOP5PIGM150
2216.0,201706,ECMABIOS
2318.0,201706,LAVIP150
2326.0,201706,ECLAEV
2685.0,201706,ECCRDERL
2720.0,201706,ECLAU
2867.0,201706,LOP5W150
2946.0,201706,LOP5150
3230.0,201706,ECLOPW
3265.0,201706,ECEMOR
3475.0,201706,ECCRCYL
3496.0,201706,ECLOP5PIGM
4051.0,201706,ECCRPLA
4094.0,201706,ECCRCYV
4155.0,201706,SACPT
4743.0,201706,ECMAVISP
5067.0,201706,ECMABIOMAG
5614.0,201706,ECCRMSRH
6146.0,201706,ECLOP
6307.0,201706,ECMAVIV
7056.0,201706,ECLAVIP
7705.0,201706,ECCRDER
8443.0,201706,ECMAVIP
9743.0,201706,ECCRMAVERN
10408.0,201706,ECCRVIP
11684.0,201706,STILL
-1.0,201707,SRL40
0.0,201707,ANTRF
0.0,201707,ANTRFELECTRO
0.0,201707,ANTRFM
0.0,201707,BAND
0.0,201707,BANDMENT
0.0,201707,BASELUM
0.0,201707,BIOS30
0.0,201707,BIOVECTEUR
0.0,201707,BLOCCORIAN
0.0,201707,BOITEBIJOUX
0.0,201707,BOOKLETMPL
0.0,201707,BOOKLETRF
0.0,201707,BOOKLETSIL
0.0,201707,BOOKWELLEN
0.0,201707,BOOSVIP250
0.0,201707,BOTOL10
0.0,201707,BRENVELOPEC4
0.0,201707,BROCHUREAF
0.0,201707,BROCHUREBREN
0.0,201707,BROCHUREBRFR
0.0,201707,BROCHUREBRIT
0.0,201707,BROCHURECRADNMET
0.0,201707,BROCHURECRDER
0.0,201707,BROCHURECRFRU
0.0,201707,BROCHURECRLIPOAC
0.0,201707,BROCHURECRVESAR
0.0,201707,BROCHUREDNA
0.0,201707,BROCHUREGRANDS
0.0,201707,BROCHUREGRCR
0.0,201707,BROCHUREHC
0.0,201707,BROCHUREHOTEL
0.0,201707,BROCHUREHUFON
0.0,201707,BROCHUREITALIEN
0.0,201707,BROCHURELIFTK
0.0,201707,BROCHUREPAPIGM
0.0,201707,BROCHUREPLATY
0.0,201707,BROCHURESECOLOR
0.0,201707,BROCHURESEFI
0.0,201707,BROCHURESEIPLA
0.0,201707,BROCHURESELIP
0.0,201707,BROCHURESEOPM
0.0,201707,BROCHURESETE
0.0,201707,BROCHURESUN
0.0,201707,BROCHURETOL
0.0,201707,BROCHURETSHIELD
0.0,201707,BROCHUREVIPO2
0.0,201707,CARTRECL
0.0,201707,CARTREVPC
0.0,201707,CASOAFEN
0.0,201707,CASOAFFR
0.0,201707,CINTRE
0.0,201707,COFFRETHOTELP
0.0,201707,COFFRETHOTELT
0.0,201707,COROY8
0.0,201707,COUETTE
0.0,201707,COUSSIN
0.0,201707,COUSSMA
0.0,201707,COUVCHAUF
0.0,201707,CRADNMET50
0.0,201707,CRADNMET100
0.0,201707,CRAMOX500
0.0,201707,CRCOL50
0.0,201707,CRCOL100
0.0,201707,CRCYB15
0.0,201707,CRCYB50
0.0,201707,CRCYL15
0.0,201707,CRCYL50
0.0,201707,CRCYV15
0.0,201707,CRCYV50
0.0,201707,CRELAS50
0.0,201707,CRELAS100
0.0,201707,CRFRU30
0.0,201707,CRIPLA50
0.0,201707,CRIPLA100
0.0,201707,CRLIPOAC200
0.0,201707,CRLIPOAC500
0.0,201707,CRMAT100
0.0,201707,CRMAT200
0.0,201707,CRMAT500
0.0,201707,CRMSRHC20
0.0,201707,CRTOL40
0.0,201707,CRTOL100
0.0,201707,CRVESAR50
0.0,201707,CRVESAR100
0.0,201707,CRVIP5
0.0,201707,DEPLIANTCOCAPIT
0.0,201707,DEPLIANTCOCAPRUS
0.0,201707,DEPLIANTVISITALIEN
0.0,201707,DEPLIANTVISRUSSE
0.0,201707,ECCRADNMET
0.0,201707,ECCRCOL
0.0,201707,ECCRDERLC
0.0,201707,ECCRELAS
0.0,201707,ECCRIPLA
0.0,201707,ECCRLIPOAC
0.0,201707,ECCRMAT
0.0,201707,ECCRMSRH
0.0,201707,ECCRVESAR
0.0,201707,ECGRCREME5
0.0,201707,ECLOPV
0.0,201707,ECMABIOF
0.0,201707,ECPROUV50
0.0,201707,ECSETE1
0.0,201707,ECSETE2
0.0,201707,ECSETE3
0.0,201707,ECSETE4
0.0,201707,ECSETE5
0.0,201707,ELCUVRF
0.0,201707,ELMENTRF
0.0,201707,EMOR100
0.0,201707,ENVBR
0.0,201707,ETLOGOBR
0.0,201707,FACCORPS2
0.0,201707,FACVISAGESA
0.0,201707,FICHEDCA
0.0,201707,FICHEDCAIT
0.0,201707,FICHEDCO
0.0,201707,FICHEDCOIT
0.0,201707,FICHEDCOMASSIT
0.0,201707,FICHEDEV
0.0,201707,FICHEDEVIT
0.0,201707,FICHEINFO
0.0,201707,FICHEINFOIT
0.0,201707,FICHEPCA
0.0,201707,FICHEPCAIT
0.0,201707,FICHEPCO
0.0,201707,FICHEPCOIT
0.0,201707,FICHEPV
0.0,201707,FICHEPVIT
0.0,201707,FLVIP3
0.0,201707,GANTS
0.0,201707,GELD
0.0,201707,GELD50
0.0,201707,GELHYDRO100
0.0,201707,GELHYDRO500
0.0,201707,GILETGM
0.0,201707,GILETMM
0.0,201707,GILETPM
0.0,201707,GOMP5C500
0.0,201707,GRCREME50
0.0,201707,GRCREME100
0.0,201707,GRIFFUS
0.0,201707,HOUCOUETTE
0.0,201707,HOUCOUSSIN
0.0,201707,HOUCOUSSMA
0.0,201707,HUBEN50
0.0,201707,HUDER100
0.0,201707,HUFON100
0.0,201707,HUFON500
